,time,load
12872,12873,1.2451699999999999
12873,12874,1.3804699999999999
12874,12875,1.4809199999999998
12875,12876,1.57686
12876,12877,1.68059
12877,12878,1.7937499999999997
12878,12879,1.82696
12879,12880,1.8577099999999998
12880,12881,1.86591
12881,12882,1.84582
12882,12883,1.8433599999999999
12883,12884,1.8326999999999998
12884,12885,1.80482
12885,12886,1.7322499999999998
12886,12887,1.67936
12887,12888,1.67977
12888,12889,1.71995
12889,12890,1.73758
12890,12891,1.7412699999999997
12891,12892,1.7548
12892,12893,1.7691499999999998
12893,12894,1.76546
12894,12895,1.7679199999999997
12895,12896,1.7367599999999999
12896,12897,1.71011
12897,12898,1.6826399999999997
12898,12899,1.7109299999999996
12899,12900,1.82696
12900,12901,1.8380299999999998
12901,12902,1.7863699999999998
12902,12903,1.71708
12903,12904,1.66132
12904,12905,1.5760399999999997
12905,12906,1.4772299999999998
12906,12907,1.4239299999999997
12907,12908,1.3501299999999998
12908,12909,1.28617
12909,12910,1.2402499999999999
12910,12911,1.1885899999999998
12911,12912,1.1607099999999997
12912,12913,1.14841
12913,12914,1.1291399999999998
12914,12915,1.11151
12915,12916,1.1168399999999998
12916,12917,1.1168399999999998
12917,12918,1.1209399999999998
12918,12919,1.1303699999999999
12919,12920,1.1746499999999997
12920,12921,1.2402499999999999
12921,12922,1.38334
12922,12923,1.47559
12923,12924,1.57194
12924,12925,1.6691099999999999
12925,12926,1.7765299999999997
12926,12927,1.81384
12927,12928,1.8363899999999997
12928,12929,1.83147
12929,12930,1.8191699999999997
12930,12931,1.82245
12931,12932,1.8162999999999996
12932,12933,1.7953899999999998
12933,12934,1.7174899999999997
12934,12935,1.6814099999999996
12935,12936,1.6892
12936,12937,1.72282
12937,12938,1.7416799999999997
12938,12939,1.7474199999999998
12939,12940,1.7646399999999998
12940,12941,1.76669
12941,12942,1.76997
12942,12943,1.78145
12943,12944,1.7465999999999997
12944,12945,1.71872
12945,12946,1.7281499999999999
12946,12947,1.75029
12947,12948,1.8642699999999999
12948,12949,1.8831299999999997
12949,12950,1.8023599999999997
12950,12951,1.7445499999999998
12951,12952,1.6801799999999996
12952,12953,1.57932
12953,12954,1.50962
12954,12955,1.43213
12955,12956,1.3735
12956,12957,1.30995
12957,12958,1.2513199999999998
12958,12959,1.22016
12959,12960,1.19187
12960,12961,1.15251
12961,12962,1.1328299999999998
12962,12963,1.11971
12963,12964,1.13201
12964,12965,1.12135
12965,12966,1.1414399999999998
12966,12967,1.1504599999999998
12967,12968,1.19433
12968,12969,1.2492699999999999
12969,12970,1.3739099999999997
12970,12971,1.4862499999999998
12971,12972,1.5887499999999999
12972,12973,1.65476
12973,12974,1.7617699999999998
12974,12975,1.81384
12975,12976,1.8310599999999997
12976,12977,1.8285999999999998
12977,12978,1.8146599999999997
12978,12979,1.8105599999999997
12979,12980,1.7966199999999997
12980,12981,1.7937499999999997
12981,12982,1.71421
12982,12983,1.6826399999999997
12983,12984,1.6949400000000001
12984,12985,1.7166699999999997
12985,12986,1.7342999999999997
12986,12987,1.7617699999999998
12987,12988,1.7675099999999997
12988,12989,1.7535699999999999
12989,12990,1.7650499999999998
12990,12991,1.7703799999999998
12991,12992,1.7482399999999998
12992,12993,1.7211799999999997
12993,12994,1.71872
12994,12995,1.7527499999999998
12995,12996,1.8593499999999998
12996,12997,1.85197
12997,12998,1.78473
12998,12999,1.7219999999999998
12999,13000,1.64984
13000,13001,1.57276
13001,13002,1.50839
13002,13003,1.4263899999999998
13003,13004,1.3710399999999998
13004,13005,1.2964200000000001
13005,13006,1.25337
13006,13007,1.22467
13007,13008,1.1832599999999998
13008,13009,1.15292
13009,13010,1.14185
13010,13011,1.1217599999999999
13011,13012,1.1082299999999998
13012,13013,1.0955199999999998
13013,13014,1.1049499999999999
13014,13015,1.0983899999999998
13015,13016,1.11848
13016,13017,1.1398
13017,13018,1.2193399999999999
13018,13019,1.2595199999999998
13019,13020,1.29355
13020,13021,1.3382399999999999
13021,13022,1.4317199999999999
13022,13023,1.45878
13023,13024,1.4673899999999998
13024,13025,1.49609
13025,13026,1.4817399999999998
13026,13027,1.4723099999999998
13027,13028,1.4444299999999997
13028,13029,1.4308999999999998
13029,13030,1.3989199999999997
13030,13031,1.3661199999999998
13031,13032,1.3370099999999998
13032,13033,1.2955999999999999
13033,13034,1.3013399999999997
13034,13035,1.2996999999999999
13035,13036,1.27264
13036,13037,1.2869899999999999
13037,13038,1.30052
13038,13039,1.31282
13039,13040,1.3488999999999998
13040,13041,1.36448
13041,13042,1.38744
13042,13043,1.4468899999999998
13043,13044,1.5612799999999998
13044,13045,1.56415
13045,13046,1.5001900000000001
13046,13047,1.4370499999999997
13047,13048,1.37678
13048,13049,1.3197899999999998
13049,13050,1.28535
13050,13051,1.2439399999999998
13051,13052,1.2033500000000001
13052,13053,1.148
13053,13054,1.09429
13054,13055,1.0528799999999998
13055,13056,1.0241799999999999
13056,13057,1.0061399999999998
13057,13058,0.9667799999999999
13058,13059,0.9667799999999999
13059,13060,0.9511999999999998
13060,13061,0.94792
13061,13062,0.9425899999999999
13062,13063,0.95079
13063,13064,0.9532499999999999
13064,13065,0.9721099999999999
13065,13066,0.9979399999999999
13066,13067,1.0069599999999999
13067,13068,1.0016299999999998
13068,13069,1.0291
13069,13070,1.1008499999999999
13070,13071,1.13078
13071,13072,1.1803899999999998
13072,13073,1.2148299999999999
13073,13074,1.21237
13074,13075,1.22016
13075,13076,1.2258999999999998
13076,13077,1.22918
13077,13078,1.2222099999999998
13078,13079,1.19925
13079,13080,1.1639899999999999
13080,13081,1.15743
13081,13082,1.1385699999999999
13082,13083,1.1344699999999999
13083,13084,1.1496399999999998
13084,13085,1.1471799999999999
13085,13086,1.16481
13086,13087,1.16276
13087,13088,1.1812099999999999
13088,13089,1.1910499999999997
13089,13090,1.22098
13090,13091,1.29191
13091,13092,1.41122
13092,13093,1.4308999999999998
13093,13094,1.40384
13094,13095,1.37145
13095,13096,1.3271699999999997
13096,13097,1.28494
13097,13098,1.23861
13098,13099,1.1832599999999998
13099,13100,1.13119
13100,13101,1.0746099999999998
13101,13102,1.0303299999999997
13102,13103,0.9995799999999999
13103,13104,0.9733399999999998
13104,13105,0.95161
13105,13106,0.943
13106,13107,0.9393099999999999
13107,13108,0.93316
13108,13109,0.9442299999999999
13109,13110,0.9557099999999998
13110,13111,0.9745699999999999
13111,13112,1.0303299999999997
13112,13113,1.1123299999999998
13113,13114,1.2980599999999998
13114,13115,1.41819
13115,13116,1.5362699999999998
13116,13117,1.62032
13117,13118,1.72487
13118,13119,1.7744799999999998
13119,13120,1.7822699999999998
13120,13121,1.81548
13121,13122,1.8080999999999998
13122,13123,1.80974
13123,13124,1.8384399999999999
13124,13125,1.7953899999999998
13125,13126,1.7621799999999996
13126,13127,1.73594
13127,13128,1.7490599999999998
13128,13129,1.7707899999999996
13129,13130,1.8322899999999998
13130,13131,1.8347499999999999
13131,13132,1.8396699999999997
13132,13133,1.8367999999999995
13133,13134,1.8232699999999997
13134,13135,1.81589
13135,13136,1.78145
13136,13137,1.7429099999999997
13137,13138,1.73061
13138,13139,1.7765299999999997
13139,13140,1.8507399999999998
13140,13141,1.8409
13141,13142,1.77612
13142,13143,1.7109299999999996
13143,13144,1.63221
13144,13145,1.54857
13145,13146,1.46985
13146,13147,1.3997399999999998
13147,13148,1.34849
13148,13149,1.2914999999999999
13149,13150,1.22918
13150,13151,1.1971999999999998
13151,13152,1.1717799999999998
13152,13153,1.1336499999999998
13153,13154,1.1123299999999998
13154,13155,1.11151
13155,13156,1.0983899999999998
13156,13157,1.10249
13157,13158,1.11725
13158,13159,1.13119
13159,13160,1.1799799999999998
13160,13161,1.2447599999999999
13161,13162,1.38375
13162,13163,1.5055199999999997
13163,13164,1.62319
13164,13165,1.7092899999999998
13165,13166,1.8089199999999999
13166,13167,1.8552499999999998
13167,13168,1.8737
13168,13169,1.8724699999999999
13169,13170,1.845
13170,13171,1.8552499999999998
13171,13172,1.85648
13172,13173,1.86673
13173,13174,1.7884199999999997
13174,13175,1.7412699999999997
13175,13176,1.7470099999999997
13176,13177,1.74783
13177,13178,1.77284
13178,13179,1.78924
13179,13180,1.8035899999999998
13180,13181,1.8023599999999997
13181,13182,1.8113799999999998
13182,13183,1.79744
13183,13184,1.7580799999999999
13184,13185,1.7388099999999997
13185,13186,1.7269199999999998
13186,13187,1.7937499999999997
13187,13188,1.89092
13188,13189,1.8868200000000002
13189,13190,1.81589
13190,13191,1.7613599999999998
13191,13192,1.6777199999999999
13192,13193,1.5895700000000001
13193,13194,1.51249
13194,13195,1.43787
13195,13196,1.3661199999999998
13196,13197,1.2964200000000001
13197,13198,1.2357399999999998
13198,13199,1.2082699999999997
13199,13200,1.18162
13200,13201,1.1459499999999998
13201,13202,1.1332399999999998
13202,13203,1.13242
13203,13204,1.1254499999999998
13204,13205,1.10987
13205,13206,1.12791
13206,13207,1.1414399999999998
13207,13208,1.1832599999999998
13208,13209,1.25173
13209,13210,1.38252
13210,13211,1.51413
13211,13212,1.60269
13212,13213,1.70109
13213,13214,1.7900599999999998
13214,13215,1.81548
13215,13216,1.8757499999999998
13216,13217,1.8597599999999999
13217,13218,1.8515599999999997
13218,13219,1.8347499999999999
13219,13220,1.8076899999999998
13220,13221,1.8031799999999998
13221,13222,1.72528
13222,13223,1.68387
13223,13224,1.6859199999999996
13224,13225,1.72528
13225,13226,1.7498799999999999
13226,13227,1.75111
13227,13228,1.7584899999999999
13228,13229,1.7826799999999996
13229,13230,1.7707899999999996
13230,13231,1.7793999999999999
13231,13232,1.73799
13232,13233,1.7178999999999998
13233,13234,1.7092899999999998
13234,13235,1.7752999999999999
13235,13236,1.8880499999999998
13236,13237,1.8638599999999999
13237,13238,1.8072799999999998
13238,13239,1.7330699999999999
13239,13240,1.6707499999999997
13240,13241,1.58096
13241,13242,1.5022399999999998
13242,13243,1.43746
13243,13244,1.37309
13244,13245,1.29929
13245,13246,1.23123
13246,13247,1.1931
13247,13248,1.15702
13248,13249,1.1521000000000001
13249,13250,1.1217599999999999
13250,13251,1.1135599999999999
13251,13252,1.11807
13252,13253,1.10536
13253,13254,1.10618
13254,13255,1.1344699999999999
13255,13256,1.17547
13256,13257,1.2361499999999999
13257,13258,1.38949
13258,13259,1.4862499999999998
13259,13260,1.60187
13260,13261,1.6863299999999999
13261,13262,1.7826799999999996
13262,13263,1.83557
13263,13264,1.8347499999999999
13264,13265,1.82532
13265,13266,1.845
13266,13267,1.8507399999999998
13267,13268,1.8261399999999999
13268,13269,1.80113
13269,13270,1.7568499999999998
13270,13271,1.71011
13271,13272,1.6904299999999997
13272,13273,1.71257
13273,13274,1.73799
13274,13275,1.77407
13275,13276,1.7748899999999999
13276,13277,1.7621799999999996
13277,13278,1.7625899999999999
13278,13279,1.76833
13279,13280,1.7424999999999997
13280,13281,1.73594
13281,13282,1.72487
13282,13283,1.79334
13283,13284,1.90158
13284,13285,1.8675499999999996
13285,13286,1.81015
13286,13287,1.73594
13287,13288,1.6896099999999998
13288,13289,1.58916
13289,13290,1.5088
13290,13291,1.4452499999999997
13291,13292,1.3698099999999998
13292,13293,1.3037999999999998
13293,13294,1.2525499999999998
13294,13295,1.23369
13295,13296,1.1771099999999999
13296,13297,1.15005
13297,13298,1.12791
13298,13299,1.11971
13299,13300,1.1217599999999999
13300,13301,1.11028
13301,13302,1.12012
13302,13303,1.14021
13303,13304,1.1808
13304,13305,1.2357399999999998
13305,13306,1.38457
13306,13307,1.4956799999999997
13307,13308,1.6072
13308,13309,1.67608
13309,13310,1.77694
13310,13311,1.8326999999999998
13311,13312,1.8388499999999999
13312,13313,1.8482799999999997
13313,13314,1.84172
13314,13315,1.8491
13315,13316,1.8290099999999998
13316,13317,1.82532
13317,13318,1.7777599999999998
13318,13319,1.7277399999999998
13319,13320,1.7240499999999999
13320,13321,1.7474199999999998
13321,13322,1.7646399999999998
13322,13323,1.7675099999999997
13323,13324,1.7548
13324,13325,1.7371699999999997
13325,13326,1.7310199999999998
13326,13327,1.7281499999999999
13327,13328,1.7178999999999998
13328,13329,1.68797
13329,13330,1.70437
13330,13331,1.7834999999999999
13331,13332,1.8675499999999996
13332,13333,1.84049
13333,13334,1.76013
13334,13335,1.6932999999999998
13335,13336,1.6277
13336,13337,1.5526699999999998
13337,13338,1.4645199999999998
13338,13339,1.4222899999999998
13339,13340,1.3460299999999998
13340,13341,1.28084
13341,13342,1.2361499999999999
13342,13343,1.19064
13343,13344,1.1664499999999998
13344,13345,1.1426699999999999
13345,13346,1.1340599999999998
13346,13347,1.11397
13347,13348,1.10126
13348,13349,1.0947
13349,13350,1.09716
13350,13351,1.09511
13351,13352,1.10987
13352,13353,1.12668
13353,13354,1.20745
13354,13355,1.2525499999999998
13355,13356,1.3021599999999998
13356,13357,1.3497199999999998
13357,13358,1.41122
13358,13359,1.46247
13359,13360,1.5010099999999997
13360,13361,1.5374999999999999
13361,13362,1.5051099999999997
13362,13363,1.5047000000000001
13363,13364,1.4911699999999997
13364,13365,1.4813299999999998
13365,13366,1.4284400000000002
13366,13367,1.3931799999999999
13367,13368,1.34849
13368,13369,1.3169199999999999
13369,13370,1.28535
13370,13371,1.2910899999999996
13371,13372,1.3078999999999998
13372,13373,1.31323
13373,13374,1.3001099999999999
13374,13375,1.3390599999999997
13375,13376,1.34849
13376,13377,1.3591499999999996
13377,13378,1.3972799999999999
13378,13379,1.4956799999999997
13379,13380,1.5715299999999996
13380,13381,1.54447
13381,13382,1.49363
13382,13383,1.43459
13383,13384,1.3661199999999998
13384,13385,1.30585
13385,13386,1.2587
13386,13387,1.2234399999999999
13387,13388,1.1709599999999998
13388,13389,1.1209399999999998
13389,13390,1.07297
13390,13391,1.04017
13391,13392,1.0073699999999999
13392,13393,0.9758
13393,13394,0.95817
13394,13395,0.9442299999999999
13395,13396,0.9306999999999999
13396,13397,0.9270099999999999
13397,13398,0.9323399999999998
13398,13399,0.9298799999999999
13399,13400,0.9528399999999999
13400,13401,0.96268
13401,13402,0.98605
13402,13403,1.00901
13403,13404,1.01188
13404,13405,1.02254
13405,13406,1.0865
13406,13407,1.1369299999999998
13407,13408,1.2082699999999997
13408,13409,1.23123
13409,13410,1.2595199999999998
13410,13411,1.26731
13411,13412,1.26813
13412,13413,1.28863
13413,13414,1.28084
13414,13415,1.2468099999999998
13415,13416,1.19597
13416,13417,1.17424
13417,13418,1.15579
13418,13419,1.1582499999999998
13419,13420,1.16891
13420,13421,1.16481
13421,13422,1.1344699999999999
13422,13423,1.16973
13423,13424,1.1660399999999997
13424,13425,1.1787499999999997
13425,13426,1.2271299999999998
13426,13427,1.3382399999999999
13427,13428,1.43336
13428,13429,1.43295
13429,13430,1.4009699999999998
13430,13431,1.36284
13431,13432,1.30585
13432,13433,1.2697699999999998
13433,13434,1.21647
13434,13435,1.17793
13435,13436,1.1233999999999997
13436,13437,1.06395
13437,13438,1.0282799999999999
13438,13439,1.0024499999999998
13439,13440,0.97293
13440,13441,0.9536600000000001
13441,13442,0.9417699999999999
13442,13443,0.9438199999999999
13443,13444,0.9343899999999998
13444,13445,0.9372599999999999
13445,13446,0.9462799999999998
13446,13447,0.9676
13447,13448,1.01885
13448,13449,1.0955199999999998
13449,13450,1.2734599999999998
13450,13451,1.3911299999999998
13451,13452,1.5350399999999997
13452,13453,1.6125299999999998
13453,13454,1.7150299999999998
13454,13455,1.76669
13455,13456,1.78514
13456,13457,1.81015
13457,13458,1.7884199999999997
13458,13459,1.7724299999999997
13459,13460,1.7937499999999997
13460,13461,1.76546
13461,13462,1.6969899999999998
13462,13463,1.6756699999999995
13463,13464,1.6916599999999997
13464,13465,1.72528
13465,13466,1.74086
13466,13467,1.76669
13467,13468,1.7724299999999997
13468,13469,1.75972
13469,13470,1.7855499999999997
13470,13471,1.76997
13471,13472,1.73389
13472,13473,1.7121599999999997
13473,13474,1.71995
13474,13475,1.81097
13475,13476,1.90035
13476,13477,1.8618099999999995
13477,13478,1.7929299999999997
13478,13479,1.7244599999999999
13479,13480,1.6670599999999998
13480,13481,1.57809
13481,13482,1.4796900000000002
13482,13483,1.42557
13483,13484,1.3554599999999999
13484,13485,1.3021599999999998
13485,13486,1.23287
13486,13487,1.20048
13487,13488,1.16276
13488,13489,1.14349
13489,13490,1.1303699999999999
13490,13491,1.12381
13491,13492,1.1065899999999997
13492,13493,1.11971
13493,13494,1.11561
13494,13495,1.14472
13495,13496,1.1787499999999997
13496,13497,1.2361499999999999
13497,13498,1.4001499999999998
13498,13499,1.5063399999999998
13499,13500,1.6277
13500,13501,1.70847
13501,13502,1.81671
13502,13503,1.8732899999999997
13503,13504,1.8704199999999997
13504,13505,1.8696
13505,13506,1.8482799999999997
13506,13507,1.84049
13507,13508,1.8597599999999999
13508,13509,1.8339299999999998
13509,13510,1.7781699999999998
13510,13511,1.7429099999999997
13511,13512,1.7507000000000001
13512,13513,1.7822699999999998
13513,13514,1.7998999999999998
13514,13515,1.80646
13515,13516,1.8121999999999998
13516,13517,1.81548
13517,13518,1.8105599999999997
13518,13519,1.8134299999999997
13519,13520,1.7826799999999996
13520,13521,1.75521
13521,13522,1.7646399999999998
13522,13523,1.8532
13523,13524,1.95119
13524,13525,1.9023999999999996
13525,13526,1.8277799999999997
13526,13527,1.7691499999999998
13527,13528,1.6863299999999999
13528,13529,1.6100700000000001
13529,13530,1.5235599999999998
13530,13531,1.4554999999999998
13531,13532,1.38334
13532,13533,1.3152799999999998
13533,13534,1.2505
13534,13535,1.2107299999999999
